"address","type","format","description","unit","value"
"40631","STR32","UTF8","Device Name",""
"30057","U32","RAW","Seriennummer",""
"30775","S32","FIX0","AC Wirkleistung","W"
"30813","S32","FIX0","AC Scheinleistung","VA"
"30977","S32","FIX3","AC Strom","A"
"30783","S32","FIX2","AC Spannung (L1-N)","V"
"30803","U32","FIX2","Netzfrequenz","Hz"
"30773","S32","FIX0","DC Leistung","W"
"30771","S32","FIX2","DC Eingangsspannung","V"
"30953","S32","FIX1","Gerätetemperatur","°C"
"30517","U64","FIX0","Tagesertrag","Wh"
"30513","U64","FIX0","Gesamtertrag","Wh"
"30521","U64","FIX0","Betriebszeit","s"
"30525","U64","FIX0","Einspeisezeit","s"
"30975","S32","FIX2","Zwischenkreisspannung","V"
"30225","S32","FIX0","Isolationswiderstand","Ω"
"30581","U32","FIX0","Bezugszähler","Wh"
"30583","U32","FIX0","Einspeisezähler","Wh"
"30865","S32","FIX0","Bezugsleistung","W"
"30867","S32","FIX0","Einspeiseleistung","W"
--------------------------------------------------
time,Device Name,Seriennummer,AC Wirkleistung (W),AC Scheinleistung (VA),AC Strom (A),AC Spannung (L1-N) (V),Netzfrequenz (Hz),DC Leistung (W),DC Eingangsspannung (V),Gerätetemperatur (°C),Tagesertrag (Wh),Gesamtertrag (Wh),Betriebszeit (s),Einspeisezeit (s),Zwischenkreisspannung (V),Isolationswiderstand (Ω),Bezugszähler (Wh),Einspeisezähler (Wh),Bezugsleistung (W),Einspeiseleistung (W)
2018-05-02 23:57:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317586,2442844,64,0
2018-05-02 23:57:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317586,2442844,65,0
2018-05-02 23:57:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317586,2442844,67,0
2018-05-02 23:57:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317587,2442844,65,0
2018-05-02 23:57:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317587,2442844,68,0
2018-05-02 23:58:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317587,2442844,65,0
2018-05-02 23:58:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317587,2442844,65,0
2018-05-02 23:58:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317587,2442844,67,0
2018-05-02 23:58:38,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317588,2442844,66,0
2018-05-02 23:58:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317588,2442844,67,0
2018-05-02 23:59:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317588,2442844,66,0
2018-05-02 23:59:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317588,2442844,65,0
2018-05-02 23:59:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317588,2442844,64,0
2018-05-02 23:59:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317589,2442844,65,0
2018-05-02 23:59:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317589,2442844,65,0
2018-05-02 23:59:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317589,2442844,66,0
2018-05-03 00:00:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317589,2442844,64,0
2018-05-03 00:00:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317589,2442844,65,0
2018-05-03 00:00:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317590,2442844,67,0
2018-05-03 00:00:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317590,2442844,65,0
2018-05-03 00:00:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317590,2442844,66,0
2018-05-03 00:00:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317590,2442844,65,0
2018-05-03 00:01:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317590,2442844,68,0
2018-05-03 00:01:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317591,2442844,65,0
2018-05-03 00:01:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317591,2442844,67,0
2018-05-03 00:01:42,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317591,2442844,67,0
2018-05-03 00:01:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317591,2442844,66,0
2018-05-03 00:02:03,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317591,2442844,67,0
2018-05-03 00:02:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317592,2442844,67,0
2018-05-03 00:02:25,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317592,2442844,67,0
2018-05-03 00:02:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317592,2442844,67,0
2018-05-03 00:02:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317592,2442844,67,0
2018-05-03 00:02:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317592,2442844,66,0
2018-05-03 00:03:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317593,2442844,67,0
2018-05-03 00:03:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317593,2442844,66,0
2018-05-03 00:03:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317593,2442844,65,0
2018-05-03 00:03:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317593,2442844,66,0
2018-05-03 00:03:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317593,2442844,66,0
2018-05-03 00:04:03,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317594,2442844,66,0
2018-05-03 00:04:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317594,2442844,66,0
2018-05-03 00:04:25,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317594,2442844,63,0
2018-05-03 00:04:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317594,2442844,64,0
2018-05-03 00:04:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317594,2442844,63,0
2018-05-03 00:04:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317595,2442844,64,0
2018-05-03 00:05:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317595,2442844,64,0
2018-05-03 00:05:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317595,2442844,64,0
2018-05-03 00:05:29,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317595,2442844,63,0
2018-05-03 00:05:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317595,2442844,63,0
2018-05-03 00:05:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317596,2442844,64,0
2018-05-03 00:06:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317596,2442844,64,0
2018-05-03 00:06:12,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317596,2442844,64,0
2018-05-03 00:06:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317596,2442844,63,0
2018-05-03 00:06:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317596,2442844,64,0
2018-05-03 00:06:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317597,2442844,64,0
2018-05-03 00:06:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317597,2442844,64,0
2018-05-03 00:07:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317597,2442844,64,0
2018-05-03 00:07:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317597,2442844,63,0
2018-05-03 00:07:29,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317597,2442844,63,0
2018-05-03 00:07:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317597,2442844,64,0
2018-05-03 00:07:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317598,2442844,64,0
2018-05-03 00:08:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317598,2442844,63,0
2018-05-03 00:08:12,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317598,2442844,64,0
2018-05-03 00:08:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317598,2442844,63,0
2018-05-03 00:08:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317598,2442844,63,0
2018-05-03 00:08:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317599,2442844,64,0
2018-05-03 00:08:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317599,2442844,64,0
2018-05-03 00:09:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317599,2442844,63,0
2018-05-03 00:09:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317599,2442844,64,0
2018-05-03 00:09:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317599,2442844,64,0
2018-05-03 00:09:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317600,2442844,64,0
2018-05-03 00:09:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317600,2442844,64,0
2018-05-03 00:10:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317600,2442844,64,0
2018-05-03 00:10:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317600,2442844,64,0
2018-05-03 00:10:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317600,2442844,64,0
2018-05-03 00:10:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317601,2442844,64,0
2018-05-03 00:10:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317601,2442844,64,0
2018-05-03 00:10:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317601,2442844,63,0
2018-05-03 00:11:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317601,2442844,63,0
2018-05-03 00:11:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317601,2442844,64,0
2018-05-03 00:11:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317602,2442844,65,0
2018-05-03 00:11:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317602,2442844,64,0
2018-05-03 00:11:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317602,2442844,65,0
2018-05-03 00:11:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317602,2442844,64,0
2018-05-03 00:12:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317602,2442844,65,0
2018-05-03 00:12:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317603,2442844,64,0
2018-05-03 00:12:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317603,2442844,63,0
2018-05-03 00:12:42,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317603,2442844,65,0
2018-05-03 00:12:53,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317603,2442844,64,0
2018-05-03 00:13:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317603,2442844,64,0
2018-05-03 00:13:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317603,2442844,63,0
2018-05-03 00:13:25,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317604,2442844,64,0
2018-05-03 00:13:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317604,2442844,63,0
2018-05-03 00:13:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317604,2442844,64,0
2018-05-03 00:13:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317604,2442844,64,0
2018-05-03 00:14:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317604,2442844,64,0
2018-05-03 00:14:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317605,2442844,65,0
2018-05-03 00:14:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317605,2442844,64,0
2018-05-03 00:14:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317605,2442844,64,0
2018-05-03 00:14:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317605,2442844,64,0
2018-05-03 00:15:03,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317605,2442844,64,0
2018-05-03 00:15:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317606,2442844,64,0
2018-05-03 00:15:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317606,2442844,64,0
2018-05-03 00:15:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317606,2442844,64,0
2018-05-03 00:15:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317606,2442844,63,0
2018-05-03 00:15:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317606,2442844,64,0
2018-05-03 00:16:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317607,2442844,64,0
2018-05-03 00:16:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317607,2442844,64,0
2018-05-03 00:16:29,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317607,2442844,64,0
2018-05-03 00:16:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317607,2442844,64,0
2018-05-03 00:16:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317607,2442844,65,0
2018-05-03 00:17:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317608,2442844,64,0
2018-05-03 00:17:12,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317608,2442844,64,0
2018-05-03 00:17:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317608,2442844,64,0
2018-05-03 00:17:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317608,2442844,64,0
2018-05-03 00:17:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317608,2442844,64,0
2018-05-03 00:17:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317608,2442844,64,0
2018-05-03 00:18:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317609,2442844,64,0
2018-05-03 00:18:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317609,2442844,64,0
2018-05-03 00:18:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317609,2442844,64,0
2018-05-03 00:18:38,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317609,2442844,64,0
2018-05-03 00:18:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317609,2442844,63,0
2018-05-03 00:19:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317610,2442844,64,0
2018-05-03 00:19:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317610,2442844,64,0
2018-05-03 00:19:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317610,2442844,64,0
2018-05-03 00:19:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317610,2442844,63,0
2018-05-03 00:19:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317610,2442844,64,0
2018-05-03 00:19:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317611,2442844,64,0
2018-05-03 00:20:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317611,2442844,64,0
2018-05-03 00:20:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317611,2442844,64,0
2018-05-03 00:20:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317611,2442844,64,0
2018-05-03 00:20:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317611,2442844,64,0
2018-05-03 00:20:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317612,2442844,64,0
2018-05-03 00:20:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317612,2442844,64,0
2018-05-03 00:21:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317612,2442844,64,0
2018-05-03 00:21:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317612,2442844,64,0
2018-05-03 00:21:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317612,2442844,64,0
2018-05-03 00:21:42,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317613,2442844,64,0
2018-05-03 00:21:53,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317613,2442844,64,0
2018-05-03 00:22:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317613,2442844,65,0
2018-05-03 00:22:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317613,2442844,64,0
2018-05-03 00:22:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317613,2442844,63,0
2018-05-03 00:22:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317614,2442844,64,0
2018-05-03 00:22:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317614,2442844,64,0
2018-05-03 00:22:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317614,2442844,64,0
2018-05-03 00:23:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317614,2442844,64,0
2018-05-03 00:23:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317614,2442844,64,0
2018-05-03 00:23:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317614,2442844,63,0
2018-05-03 00:23:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317615,2442844,64,0
2018-05-03 00:23:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317615,2442844,64,0
2018-05-03 00:24:03,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317615,2442844,64,0
2018-05-03 00:24:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317615,2442844,64,0
2018-05-03 00:24:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317616,2442844,153,0
2018-05-03 00:24:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317616,2442844,155,0
2018-05-03 00:24:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317617,2442844,157,0
2018-05-03 00:24:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317617,2442844,158,0
2018-05-03 00:25:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317618,2442844,157,0
2018-05-03 00:25:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317618,2442844,159,0
2018-05-03 00:25:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317619,2442844,161,0
2018-05-03 00:25:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317619,2442844,161,0
2018-05-03 00:25:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317620,2442844,160,0
2018-05-03 00:26:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317620,2442844,158,0
2018-05-03 00:26:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317621,2442844,156,0
2018-05-03 00:26:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317621,2442844,156,0
2018-05-03 00:26:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317622,2442844,155,0
2018-05-03 00:26:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317622,2442844,155,0
2018-05-03 00:26:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317623,2442844,155,0
2018-05-03 00:27:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4416683,28957074,28585996,,-1,5317623,2442844,155,0
