"address","type","format","description","unit","value"
"40631","STR32","UTF8","Device Name",""
"30057","U32","RAW","Seriennummer",""
"30775","S32","FIX0","AC Wirkleistung","W"
"30813","S32","FIX0","AC Scheinleistung","VA"
"30977","S32","FIX3","AC Strom","A"
"30783","S32","FIX2","AC Spannung (L1-N)","V"
"30803","U32","FIX2","Netzfrequenz","Hz"
"30773","S32","FIX0","DC Leistung","W"
"30771","S32","FIX2","DC Eingangsspannung","V"
"30953","S32","FIX1","Gerätetemperatur","°C"
"30517","U64","FIX0","Tagesertrag","Wh"
"30513","U64","FIX0","Gesamtertrag","Wh"
"30521","U64","FIX0","Betriebszeit","s"
"30525","U64","FIX0","Einspeisezeit","s"
"30975","S32","FIX2","Zwischenkreisspannung","V"
"30225","S32","FIX0","Isolationswiderstand","Ω"
"30581","U32","FIX0","Bezugszähler","Wh"
"30583","U32","FIX0","Einspeisezähler","Wh"
"30865","S32","FIX0","Bezugsleistung","W"
"30867","S32","FIX0","Einspeiseleistung","W"
--------------------------------------------------
time,Device Name,Seriennummer,AC Wirkleistung (W),AC Scheinleistung (VA),AC Strom (A),AC Spannung (L1-N) (V),Netzfrequenz (Hz),DC Leistung (W),DC Eingangsspannung (V),Gerätetemperatur (°C),Tagesertrag (Wh),Gesamtertrag (Wh),Betriebszeit (s),Einspeisezeit (s),Zwischenkreisspannung (V),Isolationswiderstand (Ω),Bezugszähler (Wh),Einspeisezähler (Wh),Bezugsleistung (W),Einspeiseleistung (W)
2018-07-29 00:03:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686310,3152068,174,0
2018-07-29 00:03:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686311,3152068,173,0
2018-07-29 00:03:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686311,3152068,173,0
2018-07-29 00:03:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686312,3152068,173,0
2018-07-29 00:03:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686312,3152068,172,0
2018-07-29 00:03:53,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686313,3152068,172,0
2018-07-29 00:04:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686313,3152068,174,0
2018-07-29 00:04:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686314,3152068,173,0
2018-07-29 00:04:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686314,3152068,173,0
2018-07-29 00:04:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686315,3152068,173,0
2018-07-29 00:04:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686315,3152068,85,0
2018-07-29 00:04:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686315,3152068,85,0
2018-07-29 00:05:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686316,3152068,85,0
2018-07-29 00:05:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686316,3152068,85,0
2018-07-29 00:05:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686316,3152068,85,0
2018-07-29 00:05:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686316,3152068,85,0
2018-07-29 00:05:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686317,3152068,85,0
2018-07-29 00:05:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686317,3152068,85,0
2018-07-29 00:06:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686317,3152068,85,0
2018-07-29 00:06:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686317,3152068,86,0
2018-07-29 00:06:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686318,3152068,85,0
2018-07-29 00:06:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686318,3152068,85,0
2018-07-29 00:06:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686318,3152068,86,0
2018-07-29 00:07:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686318,3152068,86,0
2018-07-29 00:07:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686319,3152068,86,0
2018-07-29 00:07:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686319,3152068,85,0
2018-07-29 00:07:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686319,3152068,85,0
2018-07-29 00:07:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686319,3152068,86,0
2018-07-29 00:07:53,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686320,3152068,86,0
2018-07-29 00:08:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686320,3152068,85,0
2018-07-29 00:08:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686320,3152068,86,0
2018-07-29 00:08:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686320,3152068,86,0
2018-07-29 00:08:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686321,3152068,85,0
2018-07-29 00:08:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686321,3152068,86,0
2018-07-29 00:08:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686321,3152068,85,0
2018-07-29 00:09:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686321,3152068,85,0
2018-07-29 00:09:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686322,3152068,85,0
2018-07-29 00:09:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686322,3152068,85,0
2018-07-29 00:09:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686322,3152068,85,0
2018-07-29 00:09:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686322,3152068,85,0
2018-07-29 00:09:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686323,3152068,85,0
2018-07-29 00:10:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686323,3152068,85,0
2018-07-29 00:10:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686323,3152068,85,0
2018-07-29 00:10:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686323,3152068,85,0
2018-07-29 00:10:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686324,3152068,85,0
2018-07-29 00:10:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686324,3152068,85,0
2018-07-29 00:11:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686324,3152068,85,0
2018-07-29 00:11:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686324,3152068,85,0
2018-07-29 00:11:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686324,3152068,77,0
2018-07-29 00:11:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686325,3152068,77,0
2018-07-29 00:11:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686325,3152068,76,0
2018-07-29 00:11:53,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686325,3152068,76,0
2018-07-29 00:12:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686325,3152068,77,0
2018-07-29 00:12:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686326,3152068,78,0
2018-07-29 00:12:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686326,3152068,77,0
2018-07-29 00:12:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686326,3152068,77,0
2018-07-29 00:12:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686326,3152068,86,0
2018-07-29 00:12:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686327,3152068,85,0
2018-07-29 00:13:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686327,3152068,85,0
2018-07-29 00:13:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686327,3152068,76,0
2018-07-29 00:13:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686327,3152068,77,0
2018-07-29 00:13:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686327,3152068,76,0
2018-07-29 00:13:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686328,3152068,77,0
2018-07-29 00:13:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686328,3152068,77,0
2018-07-29 00:14:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686328,3152068,76,0
2018-07-29 00:14:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686328,3152068,77,0
2018-07-29 00:14:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686329,3152068,76,0
2018-07-29 00:14:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686329,3152068,77,0
2018-07-29 00:14:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686329,3152068,78,0
2018-07-29 00:15:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686329,3152068,77,0
2018-07-29 00:15:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686330,3152068,77,0
2018-07-29 00:15:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686330,3152068,77,0
2018-07-29 00:15:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686330,3152068,77,0
2018-07-29 00:15:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686330,3152068,77,0
2018-07-29 00:15:53,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686330,3152068,77,0
2018-07-29 00:16:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686331,3152068,77,0
2018-07-29 00:16:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686331,3152068,85,0
2018-07-29 00:16:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686331,3152068,85,0
2018-07-29 00:16:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686331,3152068,85,0
2018-07-29 00:16:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686332,3152068,85,0
2018-07-29 00:16:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686332,3152068,85,0
2018-07-29 00:17:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686332,3152068,85,0
2018-07-29 00:17:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686332,3152068,85,0
2018-07-29 00:17:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686333,3152068,85,0
2018-07-29 00:17:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686333,3152068,85,0
2018-07-29 00:17:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686333,3152068,85,0
2018-07-29 00:17:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686333,3152068,85,0
2018-07-29 00:18:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686334,3152068,85,0
2018-07-29 00:18:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686334,3152068,85,0
2018-07-29 00:18:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686334,3152068,85,0
2018-07-29 00:18:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686334,3152068,85,0
2018-07-29 00:18:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686335,3152068,85,0
2018-07-29 00:19:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686335,3152068,85,0
2018-07-29 00:19:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686335,3152068,85,0
2018-07-29 00:19:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686335,3152068,84,0
2018-07-29 00:19:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686336,3152068,85,0
2018-07-29 00:19:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686336,3152068,85,0
2018-07-29 00:19:53,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686336,3152068,85,0
2018-07-29 00:20:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686336,3152068,86,0
2018-07-29 00:20:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686337,3152068,85,0
2018-07-29 00:20:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686337,3152068,85,0
2018-07-29 00:20:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686337,3152068,85,0
2018-07-29 00:20:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686337,3152068,85,0
2018-07-29 00:20:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686338,3152068,85,0
2018-07-29 00:21:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686338,3152068,85,0
2018-07-29 00:21:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686338,3152068,85,0
2018-07-29 00:21:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686338,3152068,85,0
2018-07-29 00:21:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686339,3152068,85,0
2018-07-29 00:21:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686339,3152068,85,0
2018-07-29 00:21:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686339,3152068,85,0
2018-07-29 00:22:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686339,3152068,84,0
2018-07-29 00:22:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686340,3152068,85,0
2018-07-29 00:22:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686340,3152068,85,0
2018-07-29 00:22:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686340,3152068,84,0
2018-07-29 00:22:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686340,3152068,86,0
2018-07-29 00:23:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686340,3152068,85,0
2018-07-29 00:23:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686341,3152068,84,0
2018-07-29 00:23:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686341,3152068,84,0
