"address","type","format","description","unit","value"
"40631","STR32","UTF8","Device Name",""
"30057","U32","RAW","Seriennummer",""
"30775","S32","FIX0","AC Wirkleistung","W"
"30813","S32","FIX0","AC Scheinleistung","VA"
"30977","S32","FIX3","AC Strom","A"
"30783","S32","FIX2","AC Spannung (L1-N)","V"
"30803","U32","FIX2","Netzfrequenz","Hz"
"30773","S32","FIX0","DC Leistung","W"
"30771","S32","FIX2","DC Eingangsspannung","V"
"30953","S32","FIX1","Gerätetemperatur","°C"
"30517","U64","FIX0","Tagesertrag","Wh"
"30513","U64","FIX0","Gesamtertrag","Wh"
"30521","U64","FIX0","Betriebszeit","s"
"30525","U64","FIX0","Einspeisezeit","s"
"30975","S32","FIX2","Zwischenkreisspannung","V"
"30225","S32","FIX0","Isolationswiderstand","Ω"
"30581","U32","FIX0","Bezugszähler","Wh"
"30583","U32","FIX0","Einspeisezähler","Wh"
"30865","S32","FIX0","Bezugsleistung","W"
"30867","S32","FIX0","Einspeiseleistung","W"
--------------------------------------------------
time,Device Name,Seriennummer,AC Wirkleistung (W),AC Scheinleistung (VA),AC Strom (A),AC Spannung (L1-N) (V),Netzfrequenz (Hz),DC Leistung (W),DC Eingangsspannung (V),Gerätetemperatur (°C),Tagesertrag (Wh),Gesamtertrag (Wh),Betriebszeit (s),Einspeisezeit (s),Zwischenkreisspannung (V),Isolationswiderstand (Ω),Bezugszähler (Wh),Einspeisezähler (Wh),Bezugsleistung (W),Einspeiseleistung (W)
2018-08-14 00:12:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758258,3284368,85,0
2018-08-14 00:12:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758258,3284368,85,0
2018-08-14 00:13:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758259,3284368,85,0
2018-08-14 00:13:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758259,3284368,85,0
2018-08-14 00:13:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758259,3284368,85,0
2018-08-14 00:13:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758259,3284368,84,0
2018-08-14 00:13:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758260,3284368,85,0
2018-08-14 00:13:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758260,3284368,85,0
2018-08-14 00:14:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758260,3284368,86,0
2018-08-14 00:14:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758260,3284368,85,0
2018-08-14 00:14:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758261,3284368,85,0
2018-08-14 00:14:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758261,3284368,85,0
2018-08-14 00:14:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758261,3284368,84,0
2018-08-14 00:14:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758261,3284368,85,0
2018-08-14 00:15:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758262,3284368,85,0
2018-08-14 00:15:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758262,3284368,85,0
2018-08-14 00:15:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758262,3284368,86,0
2018-08-14 00:15:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758262,3284368,85,0
2018-08-14 00:15:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758263,3284368,86,0
2018-08-14 00:16:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758263,3284368,85,0
2018-08-14 00:16:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758263,3284368,84,0
2018-08-14 00:16:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758263,3284368,85,0
2018-08-14 00:16:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758263,3284368,85,0
2018-08-14 00:16:42,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758264,3284368,85,0
2018-08-14 00:16:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758264,3284368,1424,0
2018-08-14 00:17:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758265,3284368,179,0
2018-08-14 00:17:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758265,3284368,182,0
2018-08-14 00:17:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758266,3284368,183,0
2018-08-14 00:17:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758266,3284368,184,0
2018-08-14 00:17:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758267,3284368,183,0
2018-08-14 00:17:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758267,3284368,184,0
2018-08-14 00:18:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758268,3284368,187,0
2018-08-14 00:18:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758269,3284368,187,0
2018-08-14 00:18:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758269,3284368,185,0
2018-08-14 00:18:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758270,3284368,185,0
2018-08-14 00:18:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758270,3284368,182,0
2018-08-14 00:18:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758271,3284368,182,0
2018-08-14 00:19:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758271,3284368,181,0
2018-08-14 00:19:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758272,3284368,181,0
2018-08-14 00:19:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758272,3284368,181,0
2018-08-14 00:19:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758273,3284368,180,0
2018-08-14 00:19:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758273,3284368,181,0
2018-08-14 00:20:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758274,3284368,180,0
2018-08-14 00:20:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758274,3284368,172,0
2018-08-14 00:20:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758275,3284368,171,0
2018-08-14 00:20:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758275,3284368,172,0
2018-08-14 00:20:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758276,3284368,172,0
2018-08-14 00:20:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758276,3284368,171,0
2018-08-14 00:21:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758277,3284368,171,0
2018-08-14 00:21:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758277,3284368,170,0
2018-08-14 00:21:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758278,3284368,171,0
2018-08-14 00:21:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758278,3284368,171,0
2018-08-14 00:21:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758279,3284368,170,0
2018-08-14 00:21:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758279,3284368,171,0
2018-08-14 00:22:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758280,3284368,170,0
2018-08-14 00:22:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758280,3284368,170,0
2018-08-14 00:22:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758281,3284368,170,0
2018-08-14 00:22:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758281,3284368,169,0
2018-08-14 00:22:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758282,3284368,168,0
2018-08-14 00:22:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758282,3284368,169,0
2018-08-14 00:23:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758283,3284368,169,0
2018-08-14 00:23:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758283,3284368,169,0
2018-08-14 00:23:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758284,3284368,169,0
2018-08-14 00:23:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758284,3284368,176,0
2018-08-14 00:23:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758285,3284368,176,0
2018-08-14 00:24:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758285,3284368,175,0
2018-08-14 00:24:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758286,3284368,175,0
2018-08-14 00:24:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758286,3284368,175,0
2018-08-14 00:24:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758287,3284368,175,0
2018-08-14 00:24:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758287,3284368,175,0
2018-08-14 00:24:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758288,3284368,175,0
2018-08-14 00:25:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758288,3284368,175,0
2018-08-14 00:25:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758289,3284368,85,0
2018-08-14 00:25:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758289,3284368,85,0
2018-08-14 00:25:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758289,3284368,86,0
2018-08-14 00:25:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758289,3284368,85,0
2018-08-14 00:25:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758290,3284368,85,0
2018-08-14 00:26:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758290,3284368,86,0
2018-08-14 00:26:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758290,3284368,85,0
2018-08-14 00:26:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758290,3284368,85,0
2018-08-14 00:26:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758291,3284368,86,0
2018-08-14 00:26:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758291,3284368,85,0
2018-08-14 00:26:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758291,3284368,85,0
2018-08-14 00:27:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758291,3284368,85,0
2018-08-14 00:27:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758292,3284368,85,0
2018-08-14 00:27:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758292,3284368,85,0
2018-08-14 00:27:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758292,3284368,84,0
2018-08-14 00:27:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758292,3284368,85,0
2018-08-14 00:28:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758293,3284368,86,0
