"address","type","format","description","unit","value"
"40631","STR32","UTF8","Device Name",""
"30057","U32","RAW","Seriennummer",""
"30775","S32","FIX0","AC Wirkleistung","W"
"30813","S32","FIX0","AC Scheinleistung","VA"
"30977","S32","FIX3","AC Strom","A"
"30783","S32","FIX2","AC Spannung (L1-N)","V"
"30803","U32","FIX2","Netzfrequenz","Hz"
"30773","S32","FIX0","DC Leistung","W"
"30771","S32","FIX2","DC Eingangsspannung","V"
"30953","S32","FIX1","Gerätetemperatur","°C"
"30517","U64","FIX0","Tagesertrag","Wh"
"30513","U64","FIX0","Gesamtertrag","Wh"
"30521","U64","FIX0","Betriebszeit","s"
"30525","U64","FIX0","Einspeisezeit","s"
"30975","S32","FIX2","Zwischenkreisspannung","V"
"30225","S32","FIX0","Isolationswiderstand","Ω"
"30581","U32","FIX0","Bezugszähler","Wh"
"30583","U32","FIX0","Einspeisezähler","Wh"
"30865","S32","FIX0","Bezugsleistung","W"
"30867","S32","FIX0","Einspeiseleistung","W"
--------------------------------------------------
time,Device Name,Seriennummer,AC Wirkleistung (W),AC Scheinleistung (VA),AC Strom (A),AC Spannung (L1-N) (V),Netzfrequenz (Hz),DC Leistung (W),DC Eingangsspannung (V),Gerätetemperatur (°C),Tagesertrag (Wh),Gesamtertrag (Wh),Betriebszeit (s),Einspeisezeit (s),Zwischenkreisspannung (V),Isolationswiderstand (Ω),Bezugszähler (Wh),Einspeisezähler (Wh),Bezugsleistung (W),Einspeiseleistung (W)
2018-08-17 00:12:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766304,3303840,82,0
2018-08-17 00:12:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766304,3303840,82,0
2018-08-17 00:13:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766304,3303840,83,0
2018-08-17 00:13:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766304,3303840,82,0
2018-08-17 00:13:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766305,3303840,82,0
2018-08-17 00:13:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766305,3303840,82,0
2018-08-17 00:13:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766305,3303840,82,0
2018-08-17 00:13:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766305,3303840,83,0
2018-08-17 00:14:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766306,3303840,82,0
2018-08-17 00:14:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766306,3303840,82,0
2018-08-17 00:14:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766306,3303840,83,0
2018-08-17 00:14:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766306,3303840,82,0
2018-08-17 00:14:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766307,3303840,82,0
2018-08-17 00:15:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766307,3303840,82,0
2018-08-17 00:15:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766307,3303840,82,0
2018-08-17 00:15:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766307,3303840,82,0
2018-08-17 00:15:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766308,3303840,82,0
2018-08-17 00:15:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766308,3303840,82,0
2018-08-17 00:15:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766308,3303840,82,0
2018-08-17 00:16:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766308,3303840,82,0
2018-08-17 00:16:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766309,3303840,82,0
2018-08-17 00:16:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766309,3303840,82,0
2018-08-17 00:16:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766309,3303840,82,0
2018-08-17 00:16:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766309,3303840,83,0
2018-08-17 00:16:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766309,3303840,82,0
2018-08-17 00:17:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766310,3303840,82,0
2018-08-17 00:17:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766310,3303840,83,0
2018-08-17 00:17:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766310,3303840,82,0
2018-08-17 00:17:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766310,3303840,83,0
2018-08-17 00:17:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766311,3303840,82,0
2018-08-17 00:17:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766311,3303840,82,0
2018-08-17 00:18:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766311,3303840,82,0
2018-08-17 00:18:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766311,3303840,82,0
2018-08-17 00:18:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766312,3303840,81,0
2018-08-17 00:18:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766312,3303840,82,0
2018-08-17 00:18:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766312,3303840,82,0
2018-08-17 00:19:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766312,3303840,82,0
2018-08-17 00:19:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766313,3303840,82,0
2018-08-17 00:19:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766313,3303840,74,0
2018-08-17 00:19:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766313,3303840,74,0
2018-08-17 00:19:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766313,3303840,74,0
2018-08-17 00:19:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766314,3303840,74,0
2018-08-17 00:20:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766314,3303840,73,0
2018-08-17 00:20:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766314,3303840,73,0
2018-08-17 00:20:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766314,3303840,74,0
2018-08-17 00:20:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766314,3303840,73,0
2018-08-17 00:20:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766315,3303840,74,0
2018-08-17 00:20:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766315,3303840,74,0
2018-08-17 00:21:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766315,3303840,74,0
2018-08-17 00:21:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766315,3303840,73,0
2018-08-17 00:21:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766315,3303840,83,0
2018-08-17 00:21:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766316,3303840,84,0
2018-08-17 00:21:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766316,3303840,82,0
2018-08-17 00:21:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766316,3303840,74,0
